winner,red_top,red_jungle,red_mid,red_adc,red_support,blue_top,blue_jungle,blue_mid,blue_adc,blue_support
blue,105,38,159,52,5,0,40,121,51,14
blue,74,84,125,76,148,101,54,0,17,79
red,115,75,2,116,153,31,38,143,51,14
blue,34,125,142,52,100,74,65,121,50,70
red,36,38,144,52,100,34,154,140,76,119
red,91,84,151,52,5,0,58,43,51,82
blue,81,13,10,17,16,0,26,33,76,5
blue,31,84,94,76,5,0,23,151,69,16
red,151,38,136,51,99,47,46,54,76,153
red,105,84,151,76,123,22,58,64,51,53
blue,36,54,151,29,158,101,84,143,51,128
red,48,27,37,51,14,0,44,89,17,71
blue,0,107,37,76,93,39,142,56,85,96
blue,92,102,121,8,70,47,65,2,106,14
blue,72,65,140,24,153,151,84,135,106,99
blue,65,54,155,106,82,18,38,33,85,153
red,37,75,121,8,119,47,30,94,51,66
red,150,23,64,63,70,0,61,2,76,96
red,59,94,2,106,154,101,142,143,17,93
red,131,40,121,137,9,146,60,2,116,70
red,77,142,122,50,82,19,65,89,29,153
blue,144,38,151,76,82,88,142,143,49,160
red,137,40,2,50,128,35,67,150,8,82
blue,134,40,94,29,9,0,60,143,51,126
blue,123,40,21,116,100,154,146,140,52,112
red,74,154,19,29,126,37,40,159,24,100
red,22,27,121,51,93,134,30,125,106,15
blue,110,26,129,49,153,146,65,121,69,158
red,135,155,143,69,74,36,87,94,129,153
blue,0,142,56,24,110,89,65,1,133,9
red,0,142,121,51,120,102,65,11,50,14
red,37,142,155,52,74,107,65,140,29,96
red,43,60,136,19,93,34,98,121,106,128
red,47,84,121,51,53,43,38,71,76,66
blue,31,38,120,9,70,0,61,104,51,99
blue,47,38,144,76,82,102,26,2,9,74
red,131,125,56,29,153,101,61,140,17,82
blue,2,60,101,137,14,151,65,121,51,79
red,56,142,1,76,66,150,61,54,17,14
blue,150,154,11,8,126,31,38,114,52,128
blue,103,84,64,50,99,22,134,136,8,128
blue,83,84,151,76,70,0,54,29,116,153
red,0,107,43,116,153,18,65,121,51,14
blue,107,65,151,156,153,86,84,89,106,53
red,101,142,140,29,53,36,61,2,116,70
blue,127,130,56,85,153,95,38,121,150,99
red,43,134,68,49,12,36,38,121,51,82
red,74,38,104,76,12,131,58,64,8,153
blue,36,65,148,8,41,0,141,138,17,12
red,42,38,138,29,12,0,26,33,116,5
blue,34,38,132,51,93,36,61,143,150,120
blue,34,142,121,52,66,31,38,143,76,153
red,134,65,136,116,96,47,60,104,133,153
red,34,23,150,51,128,19,54,3,9,82
blue,22,38,59,52,5,78,65,37,69,16
red,120,124,151,76,9,110,23,101,17,119
blue,36,142,121,76,66,104,38,140,51,93
red,35,40,56,49,119,123,58,143,51,12
blue,121,37,150,17,93,34,23,159,106,74
red,22,77,68,76,12,134,38,2,29,108
blue,2,23,142,24,128,0,98,143,8,53
blue,24,141,56,29,53,106,77,6,51,158
blue,36,142,1,24,100,112,84,56,29,74
blue,31,26,155,49,160,0,61,64,69,148
red,34,38,11,49,148,101,155,159,63,70
blue,102,98,83,116,148,22,13,11,49,33
blue,0,84,143,29,53,127,97,151,51,148
red,102,54,104,116,148,0,98,121,69,82
blue,0,142,151,109,148,48,38,104,51,70
red,0,65,2,51,14,47,142,132,29,12
blue,0,65,104,49,79,102,30,155,51,14
blue,0,154,11,29,100,3,30,94,150,45
red,112,124,43,50,70,146,84,3,156,153
blue,31,154,105,9,108,18,65,143,76,96
red,47,84,142,52,5,74,23,150,9,109
red,59,94,101,85,153,88,84,47,51,5
red,18,149,15,51,82,0,107,121,29,53
blue,95,134,3,106,82,90,142,64,51,4
blue,34,38,143,50,120,110,84,138,8,128
red,74,154,55,116,128,134,98,143,29,53
blue,131,65,136,51,96,154,107,2,69,14
blue,135,65,154,116,111,35,77,136,106,4
blue,145,65,15,29,128,74,84,121,76,82
red,31,40,1,51,74,22,46,159,49,5
red,103,38,2,8,96,59,86,158,76,79
red,137,67,110,116,54,88,107,148,24,82
red,101,124,94,17,70,131,84,110,51,37
red,110,61,11,29,81,22,13,19,52,82
blue,65,40,89,9,99,101,142,159,52,96
blue,131,91,37,17,9,0,111,1,76,153
blue,34,91,89,51,93,72,65,64,133,158
blue,104,38,114,133,70,0,91,2,49,79
blue,41,91,151,106,128,62,13,122,17,79
red,22,84,104,116,14,0,125,140,49,153
red,37,141,125,137,128,52,67,150,51,74
red,36,84,121,106,93,146,54,155,116,96
blue,112,27,159,76,41,90,84,151,17,93
blue,151,67,136,51,14,22,38,1,17,71
blue,151,130,105,8,41,0,84,94,17,79
blue,90,67,33,51,96,78,134,48,116,53
blue,43,58,2,49,148,19,65,90,52,66
blue,83,154,125,51,5,104,130,32,76,82
red,110,54,140,17,53,25,111,70,50,1
blue,47,142,140,52,128,22,38,121,147,96
red,47,65,140,29,128,43,30,19,147,96
blue,47,75,94,50,70,37,38,121,17,79
red,74,155,110,29,159,114,38,150,8,37
blue,0,124,143,51,91,110,65,120,29,14
blue,74,23,150,29,148,35,65,143,17,53
blue,0,67,125,50,74,36,155,6,76,16
red,37,58,150,116,119,36,54,151,17,153
red,0,75,121,116,12,72,40,132,147,126
red,47,61,11,17,139,0,65,73,51,96
red,22,44,19,17,45,31,98,1,76,139
blue,2,92,155,51,82,18,27,89,50,128
blue,101,84,155,29,153,18,142,64,76,128
red,112,124,122,50,128,134,65,104,8,14
blue,0,54,1,51,53,62,40,43,19,110
red,74,65,11,76,9,48,37,121,51,82
blue,104,13,21,76,93,84,38,121,51,14
red,114,84,13,76,82,0,154,144,85,158
blue,102,61,11,51,74,145,65,55,52,100
red,101,84,114,129,82,97,39,81,8,25
red,113,124,94,133,153,48,54,52,69,12
blue,135,107,68,137,93,52,142,1,106,5
red,143,65,33,51,5,57,102,140,147,153
red,97,13,68,29,158,62,75,11,116,109
blue,43,23,121,51,5,0,98,3,29,111
red,90,94,32,51,4,39,13,101,17,14
red,37,75,151,85,93,36,26,142,51,82
blue,0,38,159,8,128,151,46,140,49,82
blue,67,75,124,69,70,72,92,94,51,128
red,134,65,120,116,93,54,124,110,52,80
red,43,84,155,76,66,36,40,94,8,93
blue,104,84,94,29,16,43,65,33,76,66
red,95,38,11,89,111,33,92,121,76,128
blue,59,65,11,106,93,135,13,121,136,111
blue,25,84,121,24,128,18,61,64,8,16
red,41,13,33,52,93,115,142,32,157,128
blue,37,61,132,136,82,41,13,32,29,123
blue,41,38,75,76,74,18,26,155,8,82
blue,59,84,150,51,14,62,74,151,69,15
red,127,142,68,51,4,104,134,125,49,158
blue,59,23,94,8,128,31,61,121,76,14
red,0,61,159,29,128,103,54,55,8,70
red,48,84,56,129,93,0,86,142,116,9
red,102,23,64,106,99,104,142,43,29,14
red,34,141,1,116,148,117,65,56,8,82
red,0,27,3,17,100,48,84,121,133,126
blue,0,142,121,85,120,103,77,150,50,128
red,0,58,154,116,71,31,44,21,69,93
red,18,124,151,85,118,101,84,11,29,45
red,0,142,89,136,79,81,54,151,63,70
red,101,13,105,49,148,34,97,121,29,9
red,77,141,1,63,70,2,38,159,29,53
red,41,75,159,51,93,102,44,33,76,66
blue,110,40,33,29,53,102,65,159,51,93
blue,39,30,83,8,93,115,142,121,51,5
red,55,46,110,106,93,91,23,35,51,66
blue,101,142,159,29,93,77,40,54,50,14
red,0,26,140,17,74,31,13,54,51,93
blue,67,124,3,29,5,131,26,125,52,74
blue,47,61,11,76,4,43,38,158,116,100
blue,31,38,150,51,5,95,27,159,8,37
red,58,124,110,129,99,39,91,143,76,4
blue,36,91,144,9,14,22,26,89,106,82
blue,151,124,143,52,100,37,65,92,51,82
blue,150,98,120,17,71,43,61,33,106,82
red,110,77,159,49,70,53,38,125,17,100
red,88,38,159,52,82,22,65,2,51,74
blue,35,142,37,17,100,0,54,23,29,66
blue,36,124,140,106,154,22,98,2,76,100
red,110,88,2,51,82,22,27,7,29,53
red,110,38,143,29,82,81,124,151,76,66
blue,151,84,64,24,100,131,104,86,29,139
red,59,65,155,50,128,141,23,26,76,53
blue,151,92,154,8,71,110,13,121,17,153
red,34,141,121,106,99,92,40,110,137,70
blue,0,102,44,9,93,36,27,94,136,70
blue,143,61,83,106,5,142,84,150,76,41
red,92,23,150,24,82,59,58,83,51,5
red,102,38,143,116,119,88,111,64,49,74
red,0,84,33,106,14,35,141,2,69,53
blue,101,46,32,49,53,110,65,87,76,158
red,90,75,1,52,14,18,46,2,49,4
red,104,94,43,116,5,110,30,33,52,14
red,113,142,104,51,74,31,107,2,106,5
blue,110,65,62,137,53,90,87,2,51,14
red,0,38,159,51,4,135,26,151,29,109
blue,47,65,1,8,70,104,102,121,51,82
red,47,65,104,17,79,18,98,11,8,108
red,34,107,56,17,128,22,141,2,69,93
blue,0,61,1,24,4,22,65,64,51,53
blue,85,75,121,50,128,144,98,11,29,4
blue,74,98,124,106,82,151,154,15,76,159
blue,62,98,143,106,99,101,27,121,85,153
red,78,142,43,156,82,22,98,133,52,5
blue,0,60,2,17,118,78,102,159,76,45
blue,121,146,2,116,153,47,27,142,136,123
blue,123,74,68,51,93,34,98,121,50,16
blue,18,65,11,133,93,121,98,56,24,82
blue,110,84,121,76,74,22,27,159,150,130
blue,72,60,159,51,82,48,13,26,106,128
red,104,98,87,51,5,35,54,121,29,16
blue,31,65,56,17,119,37,84,132,51,128
blue,57,38,121,51,82,0,84,155,116,93
blue,102,124,11,116,45,104,46,142,76,14
red,158,27,150,51,14,92,98,55,8,128
blue,3,107,151,76,66,0,26,104,8,14
blue,2,67,60,69,128,13,54,121,116,93
red,92,30,110,147,96,101,84,150,51,12
red,110,94,1,69,70,42,58,121,41,53
blue,38,60,140,129,71,48,142,33,52,5
blue,2,78,110,29,12,74,124,43,136,53
blue,31,13,140,51,82,34,141,159,52,100
blue,2,98,121,76,160,110,84,94,51,5
blue,0,74,94,157,14,39,61,159,9,99
blue,22,65,21,76,128,134,23,94,116,14
red,104,84,94,24,93,144,27,38,17,12
blue,127,98,121,51,74,0,124,91,17,79
blue,48,38,104,52,119,72,65,151,17,53
red,31,54,43,29,53,48,38,140,109,79
red,127,125,68,29,53,19,61,2,76,70
blue,104,86,68,63,70,107,60,1,17,93
blue,144,141,56,76,99,78,98,6,8,119
red,37,38,32,51,5,19,58,2,76,99
red,72,141,159,156,153,104,142,54,116,70
blue,112,113,132,50,70,110,27,140,29,53
red,19,92,110,8,153,144,38,1,17,126
red,74,38,143,51,19,41,28,151,116,53
blue,18,142,121,8,70,0,27,110,106,128
red,0,142,143,76,14,74,67,3,8,70
blue,135,134,136,147,82,103,40,143,51,14
blue,0,40,122,9,53,103,117,23,8,82
red,101,27,155,51,82,104,60,110,52,14
red,2,65,125,29,109,1,61,123,51,37
red,90,84,150,51,99,134,27,125,76,66
blue,57,61,56,8,70,22,87,26,17,79
red,154,61,121,8,153,35,26,0,29,119
red,18,142,120,51,108,115,65,138,29,12
red,92,38,159,51,66,0,65,125,136,53
red,31,107,121,49,71,102,97,125,29,160
blue,105,98,1,63,12,47,74,140,8,100
blue,43,111,6,69,14,0,98,19,51,82
blue,74,84,142,8,153,59,77,125,52,82
red,0,46,122,49,148,19,38,56,69,53
blue,78,65,62,29,153,34,28,64,106,93
blue,47,27,159,129,153,0,84,64,49,93
blue,43,67,144,76,74,84,142,34,8,82
red,47,38,121,106,82,22,23,3,8,74
red,22,38,121,129,74,104,124,43,76,128
red,59,111,42,106,74,0,23,78,29,12
blue,3,61,104,76,33,0,92,73,49,96
blue,127,58,56,133,70,104,65,1,76,100
red,35,84,87,76,119,48,65,138,17,148
red,34,98,121,106,96,47,65,90,51,128
red,48,84,159,116,5,59,13,94,51,93
blue,151,124,101,51,9,36,84,110,50,118
blue,48,142,68,49,148,54,141,143,51,5
red,41,92,142,106,99,131,38,151,51,119
red,115,67,120,51,82,103,38,56,69,154
red,127,84,121,106,4,120,124,151,29,108
blue,130,141,143,106,46,31,38,73,51,96
red,74,38,121,76,5,95,149,105,85,153
blue,90,61,158,116,139,31,134,150,17,79
red,74,38,159,51,82,112,125,140,76,120
blue,74,142,91,133,5,47,111,121,76,66
red,48,28,33,49,82,59,61,37,76,9
blue,95,142,110,49,138,47,46,55,76,93
red,83,84,29,52,5,41,65,3,129,82
blue,74,60,2,51,82,39,142,132,17,130
blue,31,141,85,137,160,84,65,55,17,71
blue,90,26,155,49,53,22,28,101,29,41
red,0,124,43,17,53,38,125,73,106,14
red,74,121,151,51,93,117,97,55,116,70
red,31,26,155,52,82,0,54,110,17,70
red,115,38,2,69,108,152,84,125,116,12
blue,0,84,68,116,82,59,38,155,52,66
blue,42,38,143,29,53,0,134,2,76,66
red,144,44,91,8,74,59,65,151,49,153
red,0,125,122,51,153,88,65,19,76,41
blue,74,65,144,156,153,72,23,151,116,70
red,59,84,3,17,70,127,98,83,29,53
blue,43,46,48,50,70,0,40,104,136,41
red,95,84,159,51,5,43,134,104,85,126
red,35,142,121,51,9,112,75,122,106,5
blue,95,54,150,49,71,104,38,2,9,41
red,0,65,122,69,118,110,27,3,51,74
red,74,28,155,17,153,22,142,143,133,70
blue,112,87,121,129,93,31,65,114,76,71
red,0,38,2,29,53,144,65,110,50,74
red,2,86,151,29,1,0,38,55,51,9
blue,110,13,121,76,138,37,142,140,52,5
red,115,65,2,76,14,151,28,142,85,153
red,103,27,151,51,82,47,26,0,69,128
red,110,141,120,17,14,112,38,11,49,53
red,144,40,132,8,128,41,75,153,71,122
blue,92,98,6,85,5,121,65,33,51,82
red,22,142,132,85,82,88,84,121,51,93
red,104,142,101,69,153,0,38,124,51,45
blue,31,84,150,51,99,102,125,124,76,70
red,126,141,1,17,71,112,74,56,63,70
blue,37,142,143,17,119,90,65,148,51,82
red,74,60,121,106,99,0,61,2,147,70
blue,131,154,33,29,153,62,98,11,51,14
red,131,74,2,116,160,42,84,11,17,9
red,0,124,125,136,9,36,26,150,52,128
red,112,142,73,51,5,41,149,72,137,4
blue,112,26,151,19,128,0,107,121,51,14
blue,68,58,1,51,14,31,84,56,69,74
blue,90,67,91,133,153,0,60,159,29,53
blue,72,60,43,116,153,48,58,143,29,53
red,134,117,73,51,66,57,30,159,29,74
red,134,46,159,52,4,91,26,19,51,9
blue,103,124,32,116,128,90,75,11,52,93
blue,92,142,68,136,119,48,75,151,76,14
blue,78,154,125,24,119,13,30,151,29,53
red,90,124,91,24,126,0,40,87,17,53
blue,37,111,68,24,70,52,154,2,76,16
blue,34,38,121,8,120,48,142,148,106,82
blue,25,125,140,147,96,151,27,104,24,93
blue,88,58,11,24,74,59,13,155,49,153
red,0,38,121,133,126,110,142,143,24,70
red,90,38,56,24,80,34,84,144,8,53
blue,121,61,155,51,126,101,84,33,24,82
blue,31,46,89,24,91,62,58,33,76,80
red,42,54,94,24,82,112,65,70,52,128
red,0,84,125,24,82,48,154,6,17,71
blue,37,61,33,51,66,0,13,6,24,119
blue,74,94,11,106,96,2,40,134,51,93
blue,74,142,143,29,119,25,38,158,52,5
red,0,75,37,109,93,25,65,150,116,119
red,48,67,135,51,119,31,38,143,106,82
red,74,124,110,49,9,36,30,135,137,119
red,0,142,143,52,46,73,87,122,75,119
red,131,98,2,29,119,37,27,151,76,5
blue,95,154,2,24,128,43,124,18,63,119
blue,36,107,121,3,93,151,60,2,51,96
red,31,91,68,106,5,101,124,159,49,74
red,152,84,155,51,14,0,65,1,29,120
red,0,125,19,17,79,22,65,120,49,123
red,145,58,121,51,153,62,87,155,133,126
blue,0,23,159,29,12,59,86,125,116,96
red,36,38,55,136,123,101,26,143,69,80
red,131,124,0,69,93,22,134,56,29,153
blue,81,54,121,116,99,112,61,143,17,4
red,48,84,151,8,100,150,28,110,85,153
red,31,111,2,54,123,26,65,150,157,9
red,62,111,140,17,79,74,54,125,76,82
red,145,111,138,8,5,146,74,143,29,9
blue,41,38,159,136,53,36,84,151,29,111
red,39,111,33,51,128,34,23,150,50,4
blue,104,111,33,106,66,134,38,140,51,120
red,154,111,121,24,9,31,38,140,17,71
blue,110,26,150,51,128,102,111,155,106,99
blue,37,67,151,17,100,101,111,143,51,82
blue,18,23,68,51,99,37,111,155,29,5
red,3,111,11,106,4,0,38,1,17,79
red,41,67,110,29,153,72,111,155,52,100
red,75,26,132,29,12,74,111,35,85,41
red,131,111,125,49,9,91,98,104,129,121
blue,3,111,32,51,12,48,58,140,8,128
red,110,38,33,50,128,135,111,43,156,70
red,137,142,89,76,5,25,111,6,29,160
red,112,38,121,17,111,62,65,138,29,53
blue,47,65,143,49,41,101,111,10,51,74
red,101,26,159,29,45,0,111,6,51,14
red,74,38,26,129,66,144,111,158,51,5
blue,103,124,34,137,12,104,111,64,29,53
red,107,111,105,8,70,47,125,121,9,158
blue,75,44,104,17,9,112,65,140,51,83
red,103,111,23,17,83,75,102,143,120,96
red,101,65,159,76,111,18,38,122,51,14
red,107,58,143,133,93,37,67,110,129,74
red,65,124,64,29,74,67,61,3,19,66
red,101,54,155,29,5,121,84,150,106,66
blue,39,38,154,76,153,101,98,11,29,70
blue,0,102,121,51,70,35,61,56,136,128
red,43,102,68,116,153,134,38,2,24,128
red,31,61,143,29,79,54,107,125,69,5
red,0,154,2,51,4,112,13,124,106,82
red,107,13,2,29,153,131,84,0,116,53
red,115,13,55,133,74,56,46,2,69,153
blue,112,23,150,129,96,0,13,11,116,70
blue,74,91,121,63,70,151,13,11,106,14
red,37,13,19,8,9,47,38,121,29,153
blue,47,107,151,17,79,135,13,89,133,109
blue,104,46,140,24,12,37,146,151,63,128
red,52,37,140,51,153,0,142,32,116,70
red,104,13,121,85,108,101,38,55,17,53
blue,88,142,122,29,130,0,44,151,52,82
blue,18,58,121,69,153,131,142,23,76,111
red,0,54,43,85,93,101,38,56,106,96
blue,113,38,155,17,126,115,58,110,136,70
blue,42,84,138,136,5,18,155,150,51,99
blue,22,124,121,85,14,101,84,151,129,70
red,47,38,104,8,128,151,23,82,85,160
blue,74,146,37,49,66,112,61,110,17,45
blue,0,84,72,51,14,78,61,89,8,108
blue,90,94,121,69,14,154,38,11,17,9
blue,104,26,125,24,93,0,30,155,17,27
blue,88,84,26,106,82,127,61,114,69,53
blue,92,124,64,106,14,47,134,121,76,4
red,0,26,64,29,9,104,142,68,8,53
red,107,40,133,52,128,112,54,125,49,29
red,135,38,56,157,153,154,74,143,24,110
blue,135,65,158,89,93,151,142,1,17,79
red,88,28,91,116,153,0,23,155,29,119
blue,107,27,21,85,53,112,23,150,106,66
blue,131,65,121,29,53,25,61,132,52,126
blue,127,38,114,106,100,22,58,124,51,93
red,22,65,122,106,5,0,37,64,76,12
red,0,38,154,24,128,18,125,138,54,93
blue,47,75,11,160,4,101,154,143,61,99
blue,115,26,150,49,139,36,98,2,17,153
red,154,40,143,49,41,102,130,122,17,70
red,31,23,101,51,5,0,107,150,8,128
red,34,84,150,29,123,112,94,104,69,119
blue,74,84,65,116,138,102,87,141,50,126
red,0,26,131,116,153,39,107,155,49,158
red,53,65,150,116,70,146,125,159,137,153
red,36,84,122,29,93,0,65,105,17,41
red,110,27,150,76,74,43,40,159,29,53
blue,59,98,140,8,93,56,92,125,49,82
red,31,98,56,129,5,94,67,155,17,79
blue,151,65,11,9,70,31,74,104,76,53
blue,110,117,143,52,94,0,84,125,29,4
blue,31,61,33,41,153,0,98,143,29,108
blue,38,58,124,51,99,0,61,33,29,66
red,22,65,2,8,70,35,38,32,116,153
blue,29,153,143,38,71,31,65,121,76,139
blue,31,65,68,136,70,43,40,11,17,74
red,31,23,92,133,126,0,58,121,29,120
blue,0,40,101,29,9,31,84,33,17,53
blue,114,61,67,102,44,31,154,23,69,100
blue,31,40,19,52,5,152,75,143,29,12
blue,91,30,19,129,74,31,65,121,51,100
blue,47,142,159,50,14,18,124,101,51,96
red,41,65,159,17,120,134,155,151,9,53
red,39,13,151,106,5,19,23,150,8,128
red,36,38,94,54,5,121,61,125,51,93
blue,31,38,124,29,108,104,65,123,136,4
red,31,111,121,49,93,123,38,56,29,15
blue,22,102,2,8,128,31,84,110,76,14
red,34,84,91,76,66,134,38,143,116,158
red,74,13,140,51,93,84,142,64,52,100
red,18,130,26,76,93,25,141,33,116,153
red,112,84,138,106,5,121,38,26,76,153
blue,122,46,125,24,45,104,107,151,76,5
blue,36,124,91,129,74,145,38,1,116,16
blue,42,75,89,24,12,22,142,33,76,120
red,31,75,56,109,118,102,38,101,106,82
blue,22,75,155,109,9,107,61,1,29,159
red,126,75,6,109,14,115,38,121,29,154
blue,0,75,140,51,14,101,97,1,8,128
red,3,98,2,147,100,110,125,64,52,128
blue,137,92,121,106,74,31,87,55,69,118
red,104,61,102,106,99,0,58,2,29,19
red,110,84,94,106,158,90,61,34,54,126
blue,101,26,155,106,148,19,38,89,8,14
red,121,124,143,106,93,72,38,89,49,53
blue,74,134,83,24,139,31,65,121,106,128
blue,0,154,121,19,91,36,13,143,29,93
blue,151,142,33,17,79,59,61,2,51,128
red,91,65,2,76,41,47,40,121,17,79
red,34,30,103,129,5,31,134,23,19,74
blue,43,61,89,76,153,72,54,91,116,70
blue,59,26,140,51,92,31,141,19,129,128
red,48,141,143,52,126,2,60,70,116,4
red,0,155,83,52,74,103,65,121,76,53
blue,0,61,37,150,93,104,38,91,51,14
red,0,65,3,136,128,43,87,105,51,70
blue,47,75,55,106,82,22,74,3,17,100
red,22,124,3,116,4,110,84,43,51,5
red,78,65,6,50,45,3,27,43,106,128
blue,13,77,150,76,5,105,46,110,17,71
blue,0,30,121,17,9,22,94,71,29,93
red,114,125,104,76,153,19,142,3,150,99
red,15,142,3,17,45,31,38,151,49,160
blue,78,75,3,106,112,34,54,120,76,128
blue,47,54,3,8,12,101,84,38,51,160
red,3,155,138,51,80,101,84,151,69,82
red,101,84,3,51,119,31,61,19,116,9
red,101,23,105,51,9,86,65,64,148,74
red,19,38,148,49,74,154,124,3,51,16
red,86,104,3,29,79,0,27,155,8,148
blue,41,124,101,51,15,47,84,3,17,66
red,47,13,3,51,153,19,65,143,29,93
blue,47,38,10,51,14,0,40,3,29,66
blue,74,75,104,29,70,112,92,3,106,82
red,74,142,3,106,37,150,124,43,51,4
red,123,65,2,51,93,145,74,105,136,128
red,0,134,105,29,16,130,65,125,51,82
red,74,38,105,49,139,88,13,114,76,70
blue,18,65,3,106,66,35,58,105,29,4
red,31,125,105,29,4,0,77,144,106,121
red,105,23,150,29,53,131,84,121,50,5
blue,112,61,105,24,99,103,38,11,50,71
red,130,23,3,116,153,0,87,33,29,53
red,74,142,3,120,119,121,38,89,17,80
blue,22,86,151,156,4,115,87,3,129,128
blue,36,87,3,120,108,115,65,140,129,153
red,48,111,3,51,99,18,65,33,129,14
red,0,40,121,85,153,101,84,3,76,93
red,36,46,3,129,5,131,38,105,17,93
red,121,102,3,49,5,144,61,105,76,82
red,90,155,1,69,153,101,28,157,51,70
blue,74,113,21,69,70,22,125,6,49,128
red,114,61,121,9,70,35,92,56,49,148
red,35,149,21,29,110,41,40,56,50,148
red,19,60,3,51,123,103,54,64,8,82
red,27,142,122,76,5,59,65,3,51,91
red,72,67,140,17,153,48,26,143,69,70
blue,59,94,43,137,53,47,67,105,50,108
red,101,75,143,63,41,105,13,43,69,153
red,144,38,105,24,128,104,65,101,29,153
red,0,54,3,50,128,43,77,125,17,71
blue,112,38,121,50,70,43,142,154,51,5
red,0,38,2,156,15,18,124,121,8,128
blue,135,98,121,29,4,107,87,151,106,82
red,0,87,105,17,96,152,65,64,8,128
blue,34,28,3,76,153,1,142,150,136,12
blue,131,154,3,17,158,110,61,11,51,5
blue,74,65,105,29,53,42,141,2,51,5
red,117,38,121,51,5,2,111,105,69,16
red,3,30,110,29,160,135,65,33,76,128
blue,110,111,138,17,12,74,102,143,8,62
blue,101,40,121,9,153,2,27,43,51,93
blue,108,130,121,129,46,43,61,105,136,158
blue,0,58,143,51,82,108,104,121,29,46
blue,43,97,143,69,82,74,75,140,51,128
red,0,142,55,76,139,101,27,72,106,82
blue,129,130,143,29,93,35,65,41,51,128
red,3,40,68,106,93,0,13,41,76,158
red,150,26,144,50,53,105,65,6,76,153
blue,151,23,132,24,82,47,65,105,29,74
blue,145,87,143,106,37,114,61,150,29,96
red,59,13,121,51,66,31,67,150,29,41
red,34,65,143,76,66,105,37,150,52,14
red,41,27,3,29,14,110,84,132,17,108
blue,81,104,125,9,93,131,117,121,69,70
red,3,142,143,85,76,41,61,122,106,128
blue,59,38,121,51,82,47,65,105,9,14
blue,105,38,11,9,74,110,65,20,17,160
blue,43,154,121,24,53,48,98,144,147,153
blue,22,97,150,8,108,2,125,105,17,41
red,101,155,105,106,82,47,26,121,85,153
blue,18,84,33,137,14,92,37,35,116,119
red,62,26,19,29,14,2,111,101,52,93
red,0,27,110,8,70,92,65,1,52,123
red,101,26,11,106,82,47,65,158,52,5
red,134,84,143,8,66,152,65,6,116,70
blue,18,154,143,29,70,113,125,64,17,14
blue,13,142,143,51,158,0,84,43,52,99
red,110,44,86,52,74,101,30,125,41,82
blue,47,58,139,17,154,18,98,68,52,100
red,39,40,110,156,153,74,92,1,24,128
red,25,61,159,29,14,18,58,56,17,9
blue,0,107,3,76,79,149,38,64,106,93
blue,137,142,64,76,82,0,149,159,51,128
red,47,84,121,69,53,0,28,33,17,70
blue,146,38,121,8,110,90,107,142,63,114
blue,151,84,125,50,70,107,142,6,52,128
blue,18,54,114,69,153,43,84,91,63,70
blue,57,23,47,106,66,115,67,75,52,128
blue,48,124,0,8,111,31,40,87,50,70
blue,48,142,41,76,82,2,40,64,24,111
blue,112,13,43,63,70,22,75,139,116,14
blue,13,141,135,124,66,18,107,140,51,14
blue,123,84,151,106,160,22,155,3,136,71
blue,0,58,64,51,14,104,65,43,52,93
blue,0,142,11,49,160,150,38,146,157,53
blue,78,38,0,51,119,42,27,101,106,120
red,110,26,55,147,148,112,38,131,29,160
red,37,58,56,136,70,122,111,125,129,66
red,18,58,33,49,14,34,38,1,51,66
blue,18,67,124,9,14,0,60,33,52,66
blue,0,84,142,51,33,146,58,15,116,12
blue,151,84,110,49,74,112,58,140,52,5
red,0,125,121,106,82,31,60,26,116,160
red,107,65,136,51,138,0,142,140,29,53
red,0,65,1,51,71,101,30,155,29,53
red,151,27,155,29,148,110,38,159,41,9
blue,102,124,151,106,74,36,92,55,136,128
red,22,142,56,106,99,65,84,155,76,41
blue,151,54,43,29,108,0,38,2,106,153
red,3,142,140,51,5,74,61,6,76,91
red,22,65,114,8,82,123,141,121,116,120
blue,77,98,56,51,82,36,44,143,106,99
red,77,28,159,8,93,18,30,11,51,119
blue,74,65,159,52,126,101,27,64,116,70
red,0,40,19,51,14,131,65,121,76,82
red,39,102,125,76,153,0,23,83,129,82
red,31,65,143,24,93,107,92,159,8,30
red,31,142,121,69,139,62,58,33,29,53
blue,110,142,114,51,53,22,94,64,17,91
red,22,54,94,49,154,0,27,1,17,70
blue,31,61,6,8,4,47,84,155,106,100
blue,59,60,158,49,74,0,84,151,51,71
red,43,84,143,76,5,22,65,140,129,82
red,110,54,125,29,5,74,94,105,76,119
blue,101,23,150,29,65,20,38,125,50,9
blue,90,23,150,106,99,22,38,68,122,93
red,43,98,64,136,128,0,142,2,51,66
blue,3,40,143,76,14,2,74,129,106,96
red,137,98,132,29,14,115,154,140,76,79
blue,112,98,122,24,93,20,46,104,50,53
blue,99,142,11,136,109,44,84,121,52,14
blue,78,65,69,136,37,0,38,107,24,9
red,99,38,121,69,119,20,107,143,116,93
red,11,94,26,106,82,0,13,124,51,99
red,54,61,19,106,93,2,44,43,17,53
red,152,38,143,129,82,0,84,120,76,128
blue,107,54,101,17,82,0,65,143,69,153
red,43,77,1,24,14,0,61,158,29,139
red,0,141,132,17,70,22,61,11,76,9
blue,110,94,33,136,14,0,98,132,29,119
red,112,38,159,51,33,19,65,11,49,93
blue,78,40,148,24,82,112,98,11,51,96
blue,112,74,148,51,82,101,61,104,76,12
